series,k,d
ff2,152,0.0580626483
ff2,153,0.0580543336
ff2,154,0.0579687270
ff2,155,0.0579343678
ff2,156,0.0586190931
ff2,157,0.0580516385
ff2,158,0.0579332717
ff2,159,0.0579645751
ff2,160,0.0579010295
ff2,161,0.0579010725
ff2,162,0.0579011020
ff2,163,0.0579343676
ff2,164,0.0579007930
ff2,165,0.0579011075
ff2,166,0.0579011053
ff2,167,0.0575947706
ff2,168,0.0577432469
ff2,169,0.0579022537
ff2,170,0.0575127087
ff2,171,0.0575261258
ff2,172,0.0571749806
ff2,173,0.0567399351
ff2,174,0.0575006929
ff2,175,0.0565239415
ff2,176,0.0565972223
ff2,177,0.0568971593
ff2,178,0.0564134977
ff2,179,0.0563338973
ff2,180,0.0560193342
ff2,181,0.0565451488
ff2,182,0.0563730160
ff2,183,0.0558928744
ff2,184,0.0556888949
ff2,185,0.0556778169
ff2,186,0.0556777015
ff2,187,0.0556792276
ff2,188,0.0556790930
ff2,189,0.0556792334
ff2,190,0.0556740778
ff2,191,0.0555327314
ff2,192,0.0556792289
ff2,193,0.0553919571
ff2,194,0.0556768454
ff2,195,0.0553851333
ff2,196,0.0552805144
ff2,197,0.0552867938
ff2,198,0.0550615588
ff2,199,0.0547801293
ff2,200,0.0549686327
ff2,201,0.0547653700
ff2,202,0.0547474835
ff2,203,0.0546669184
ff2,204,0.0546953545
ff2,205,0.0546099350
ff2,206,0.0545342568
ff2,207,0.0545219110
ff2,208,0.0535943410
ff2,209,0.0540468669
ff2,210,0.0536061341
ff2,211,0.0540054433
ff2,212,0.0539083518
ff2,213,0.0530410452
ff2,214,0.0535347256
ff2,215,0.0530410034
ff2,216,0.0530695586
ff2,217,0.0530410416
ff2,218,0.0522815445
ff2,219,0.0524746371
ff2,220,0.0522263909
ff2,221,0.0525802753
ff2,222,0.0520378388
ff2,223,0.0520276561
ff2,224,0.0518598781
ff2,225,0.0519474358
ff2,226,0.0518105963
ff2,227,0.0515714745
ff2,228,0.0515546347
ff2,229,0.0518607635
ff2,230,0.0520265009
ff2,231,0.0515410247
ff2,232,0.0507455683
ff2,233,0.0515668660
ff2,234,0.0508453590
ff2,235,0.0507146750
ff2,236,0.0509479673
ff2,237,0.0503020365
ff2,238,0.0494274915
ff2,239,0.0489972896
ff2,240,0.0493534350
ff2,241,0.0500932451
ff2,242,0.0488940592
ff2,243,0.0482889279
ff2,244,0.0488015612
ff2,245,0.0501990727
ff2,246,0.0492349798
ff2,247,0.0488317078
ff2,248,0.0487337881
ff2,249,0.0484614336
ff2,250,0.0482176485
ff2,251,0.0488651776
ff2,252,0.0484804103
ff2,253,0.0483328681
ff2,254,0.0480139880
ff2,255,0.0474931612
ff2,256,0.0473773597
ff2,257,0.0477544989
ff2,258,0.0476946338
ff2,259,0.0477010321
ff2,260,0.0483638519
ff2,261,0.0472449198
ff2,262,0.0478349122
ff2,263,0.0467911941
ff2,264,0.0473935384
ff2,265,0.0463966862
ff2,266,0.0470865209
ff2,267,0.0471087740
ff2,268,0.0463899299
ff2,269,0.0464240379
ff2,270,0.0462765476
ff2,271,0.0463065291
ff2,272,0.0462395955
ff2,273,0.0461219694
ff2,274,0.0463215188
ff2,275,0.0461294049
ff2,276,0.0462665831
ff2,277,0.0457680535
ff2,278,0.0457622177
ff2,279,0.0450636706
ff2,280,0.0461149022
ff2,281,0.0450598498
ff2,282,0.0456038174
ff2,283,0.0455342435
ff2,284,0.0449581630
ff2,285,0.0451737530
ff2,286,0.0446654902
ff2,287,0.0443813667
ff2,288,0.0453349094
ff2,289,0.0452472448
ff2,290,0.0448484572
ff2,291,0.0448390170
ff2,292,0.0444834044
ff2,293,0.0435883655
ff2,294,0.0448380251
ff2,295,0.0446232517
ff2,296,0.0442670715
ff2,297,0.0442935007
ff2,298,0.0443645826
ff2,299,0.0443124125
ff2,300,0.0432515044
ff2,301,0.0442650576
ff2,302,0.0444620622
ff2,303,0.0436861583
ff2,304,0.0442028352
ff2,305,0.0428969168
ff2,306,0.0432115774
ff2,307,0.0430350191
ff2,308,0.0426802394
ff2,309,0.0439257407
ff2,310,0.0427093869
ff2,311,0.0430168569
ff2,312,0.0426003301
ff2,313,0.0425430778
ff2,314,0.0427145871
ff2,315,0.0424626063
ff2,316,0.0425358696
ff2,317,0.0424788387
ff2,318,0.0425761267
ff2,319,0.0424087084
ff2,320,0.0424695065
ff2,321,0.0423705117
ff2,322,0.0425179061
ff2,323,0.0424026999
ff2,324,0.0424365322
ff2,325,0.0425420968
ff2,326,0.0424027374
ff2,327,0.0424867454
ff2,328,0.0423995599
ff2,329,0.0419610951
ff2,330,0.0417618492
ff2,331,0.0419800910
ff2,332,0.0417918598
ff2,333,0.0419278604
ff2,334,0.0417831861
ff2,335,0.0417459317
ff2,336,0.0415843627
ff2,337,0.0418024890
ff2,338,0.0416204726
ff2,339,0.0417265489
ff2,340,0.0413260006
ff2,341,0.0418140358
ff2,342,0.0416067458
ff2,343,0.0416778049
ff2,344,0.0414725673
ff2,345,0.0415938893
ff2,346,0.0412049959
ff2,347,0.0416118912
ff2,348,0.0415757270
ff2,349,0.0414921555
ff2,350,0.0411124566
ff2,351,0.0410457984
ff2,352,0.0411658859
ff2,353,0.0410660746
ff2,354,0.0409984975
ff2,355,0.0417464909
ff2,356,0.0408215865
ff2,357,0.0408291321
ff2,358,0.0411815727
ff2,359,0.0410483116
ff2,360,0.0408311149
ff2,361,0.0409259119
ff2,362,0.0408312293
ff2,363,0.0408235326
ff2,364,0.0408289594
ff2,365,0.0408291907
ff2,366,0.0408430110
ff2,367,0.0408292791
ff2,368,0.0401861596
ff2,369,0.0410277971
ff2,370,0.0408275757
ff2,371,0.0404236887
ff2,372,0.0402599835
ff2,373,0.0402289689
ff2,374,0.0408089356
ff2,375,0.0402221079
ff2,376,0.0397260411
ff2,377,0.0397087484
ff2,378,0.0402283715
ff2,379,0.0402007181
ff2,380,0.0397461145
ff2,381,0.0396207008
ff2,382,0.0401159628
ff2,383,0.0401780687
ff2,384,0.0401482911
ff2,385,0.0401004917
ff2,386,0.0394277628
ff2,387,0.0395600069
ff2,388,0.0395647046
ff2,389,0.0393310827
ff2,390,0.0389672904
ff2,391,0.0386380250
ff2,392,0.0390097412
ff2,393,0.0394745233
ff2,394,0.0386096556
ff2,395,0.0394345563
ff2,396,0.0389498722
ff2,397,0.0386732091
ff2,398,0.0385014529
ff2,399,0.0383544343
ff2,400,0.0383229052
ff2,401,0.0386157807
ff2,402,0.0384866947
ff2,403,0.0384253845
ff2,404,0.0383220339
ff2,405,0.0382491022
ff2,406,0.0382227828
ff2,407,0.0380825642
ff2,408,0.0382280767
ff2,409,0.0375355662
ff2,410,0.0376313216
ff2,411,0.0382891716
ff2,412,0.0380983211
ff2,413,0.0373293443
ff2,414,0.0375415180
ff2,415,0.0382628198
ff2,416,0.0375592875
ff2,417,0.0375903644
ff2,418,0.0379665815
ff2,419,0.0375732854
ff2,420,0.0375213870
ff2,421,0.0374709263
ff2,422,0.0373341700
ff2,423,0.0375322690
ff2,424,0.0373225127
ff2,425,0.0379721726
ff2,426,0.0373402393
ff2,427,0.0372970243
ff2,428,0.0375381646
ff2,429,0.0373172282
ff2,430,0.0367342500
ff2,431,0.0372229750
ff2,432,0.0368685044
ff2,433,0.0372395463
ff2,434,0.0357365301
ff2,435,0.0367387640
ff2,436,0.0368407097
ff2,437,0.0364767875
ff2,438,0.0359036200
ff2,439,0.0367004670
ff2,440,0.0365664128
ff2,441,0.0363087521
ff2,442,0.0363505682
ff2,443,0.0356080893
ff2,444,0.0358384823
ff2,445,0.0361363038
ff2,446,0.0361963691
ff2,447,0.0360296651
ff2,448,0.0359966600
ff2,449,0.0359116720
ff2,450,0.0358263481
ff2,451,0.0355615057
ff2,452,0.0357470078
ff2,453,0.0354948649
ff2,454,0.0352590952
ff2,455,0.0357997108
ff2,456,0.0354587034
ff2,457,0.0354624989
ff2,458,0.0354679686
ff2,459,0.0353933320
ff2,460,0.0354696431
ff2,461,0.0354514647
ff2,462,0.0352458770
ff2,463,0.0354845129
ff2,464,0.0358664213
ff2,465,0.0351625881
ff2,466,0.0353832462
ff2,467,0.0347828330
ff2,468,0.0351652713
ff2,469,0.0352037619
ff2,470,0.0351132951
ff2,471,0.0349357093
ff2,472,0.0348484423
ff2,473,0.0344899711
ff2,474,0.0349607566
ff2,475,0.0353581938
ff2,476,0.0347725097
ff2,477,0.0349940940
ff2,478,0.0346361745
ff2,479,0.0349021449
ff2,480,0.0347617625
ff2,481,0.0347961328
ff2,482,0.0351338575
ff2,483,0.0345665622
ff2,484,0.0344620375
ff2,485,0.0344234931
ff2,486,0.0345522389
ff2,487,0.0344992808
ff2,488,0.0345153396
ff2,489,0.0344878753
ff2,490,0.0344594332
ff2,491,0.0343760745
ff2,492,0.0344672154
ff2,493,0.0343521532
ff2,494,0.0344973708
ff2,495,0.0343444829
ff2,496,0.0344878703
ff2,497,0.0343735792
ff2,498,0.0342237056
ff2,499,0.0343652294
ff2,500,0.0342045111
ff2,501,0.0343559422
ff2,502,0.0340898459
ff2,503,0.0339726757
ff2,504,0.0336621145
ff2,505,0.0344878852
ff2,506,0.0341736105
ff2,507,0.0340696781
ff2,508,0.0341300795
ff2,509,0.0340299286
ff2,510,0.0335527419
ff2,511,0.0340248499
ff2,512,0.0342922754
ff2,513,0.0343460329
ff2,514,0.0341248494
ff2,515,0.0336042185
ff2,516,0.0333729844
ff2,517,0.0341333757
ff2,518,0.0339382591
ff2,519,0.0338304897
ff2,520,0.0339651276
ff2,521,0.0336956255
ff2,522,0.0335569566
ff2,523,0.0335684839
ff2,524,0.0332295652
ff2,525,0.0340890868
ff2,526,0.0336923655
ff2,527,0.0334411684
ff2,528,0.0333505086
ff2,529,0.0338059631
ff2,530,0.0333671123
ff2,531,0.0327156702
ff2,532,0.0332884767
ff2,533,0.0334280533
ff2,534,0.0329301113
ff2,535,0.0338553514
ff2,536,0.0332179025
ff2,537,0.0333727220
ff2,538,0.0328208028
ff2,539,0.0328293225
ff2,540,0.0328927945
ff2,541,0.0333019651
ff2,542,0.0331894417
ff2,543,0.0328375258
ff2,544,0.0333547286
ff2,545,0.0323817707
ff2,546,0.0328966258
ff2,547,0.0323735102
ff2,548,0.0319941228
ff2,549,0.0328370059
ff2,550,0.0326566766
ff2,551,0.0325525103
ff2,552,0.0327606830
ff2,553,0.0324260343
ff2,554,0.0320521184
ff2,555,0.0327167608
ff2,556,0.0323200055
ff2,557,0.0322243573
ff2,558,0.0323828558
ff2,559,0.0327671239
ff2,560,0.0322310523
ff2,561,0.0321054982
ff2,562,0.0321756591
ff2,563,0.0320850018
ff2,564,0.0322711733
ff2,565,0.0320785109
ff2,566,0.0320830457
ff2,567,0.0323679326
ff2,568,0.0320568442
ff2,569,0.0319752073
ff2,570,0.0323759571
ff2,571,0.0318264164
ff2,572,0.0326220548
ff2,573,0.0320731606
ff2,574,0.0317401786
ff2,575,0.0325412525
ff2,576,0.0316972459
ff2,577,0.0320596059
ff2,578,0.0318664759
ff2,579,0.0317650390
ff2,580,0.0318181536
ff2,581,0.0318251911
ff2,582,0.0318264163
ff2,583,0.0318668561
ff2,584,0.0317933239
ff2,585,0.0320156317
ff2,586,0.0318182996
ff2,587,0.0315696296
ff2,588,0.0317529920
ff2,589,0.0317002937
ff2,590,0.0316246240
ff2,591,0.0315624053
ff2,592,0.0315669449
ff2,593,0.0316231771
ff2,594,0.0313964308
ff2,595,0.0315757817
ff2,596,0.0318230834
ff2,597,0.0310542175
ff2,598,0.0313716089
ff2,599,0.0314783713
ff2,600,0.0318235846
ff2,601,0.0316223471
ff2,602,0.0313874335
ff2,603,0.0310842727
ff2,604,0.0313519526
ff2,605,0.0313410471
ff2,606,0.0310072906
ff2,607,0.0310981778
ff2,608,0.0313768835
ff2,609,0.0312974313
ff2,610,0.0310476310
ff2,611,0.0310350965
ff2,612,0.0309676337
ff2,613,0.0311732435
ff2,614,0.0310068535
ff2,615,0.0309348766
ff2,616,0.0310706465
ff2,617,0.0311805649
ff2,618,0.0309378076
ff2,619,0.0308379857
ff2,620,0.0309699693
ff2,621,0.0309235574
ff2,622,0.0308259145
ff2,623,0.0308231242
ff2,624,0.0308942188
ff2,625,0.0309458678
ff2,626,0.0310062599
ff2,627,0.0309355542
ff2,628,0.0310575804
ff2,629,0.0307773534
ff2,630,0.0307635856
ff2,631,0.0308729183
ff2,632,0.0311240942
ff2,633,0.0310064228
ff2,634,0.0307879079
ff2,635,0.0304890453
ff2,636,0.0306086742
ff2,637,0.0307989767
ff2,638,0.0309118472
ff2,639,0.0306426638
ff2,640,0.0306676750
ff2,641,0.0306721820
ff2,642,0.0304240867
ff2,643,0.0303032817
ff2,644,0.0305297026
ff2,645,0.0306602938
ff2,646,0.0306776913
ff2,647,0.0304565079
ff2,648,0.0303896537
ff2,649,0.0304773973
ff2,650,0.0306601587
ff2,651,0.0303267641
ff2,652,0.0302028062
ff2,653,0.0302861856
ff2,654,0.0304305683
ff2,655,0.0302685266
ff2,656,0.0302811592
ff2,657,0.0303436624
ff2,658,0.0301182956
ff2,659,0.0304239155
ff2,660,0.0302131338
ff2,661,0.0303962701
ff2,662,0.0303234464
ff2,663,0.0301151096
ff2,664,0.0300764976
ff2,665,0.0302157868
ff2,666,0.0300596812
ff2,667,0.0301182730
ff2,668,0.0300560806
ff2,669,0.0303851238
ff2,670,0.0300597021
ff2,671,0.0300544900
ff2,672,0.0300596370
ff2,673,0.0300374465
ff2,674,0.0301594055
ff2,675,0.0300129488
ff2,676,0.0300266608
ff2,677,0.0300489828
ff2,678,0.0301454487
ff2,679,0.0299926805
ff2,680,0.0300555991
ff2,681,0.0300564088
ff2,682,0.0301149248
ff2,683,0.0299693491
ff2,684,0.0298195863
ff2,685,0.0299940136
ff2,686,0.0299797816
ff2,687,0.0298517976
ff2,688,0.0300184456
ff2,689,0.0300071718
ff2,690,0.0299326573
ff2,691,0.0299883365
ff2,692,0.0298863834
ff2,693,0.0299780416
ff2,694,0.0300037868
ff2,695,0.0297154560
ff2,696,0.0296394013
ff2,697,0.0296354459
ff2,698,0.0296620960
ff2,699,0.0296169020
ff2,700,0.0297145725
ff2,701,0.0294841692
ff2,702,0.0299920265
ff2,703,0.0296479620
ff2,704,0.0296334099
ff2,705,0.0297894452
ff2,706,0.0294696282
ff2,707,0.0294147344
ff2,708,0.0293723600
ff2,709,0.0295962036
ff2,710,0.0297711045
ff2,711,0.0294947454
ff2,712,0.0294654974
ff2,713,0.0293382763
ff2,714,0.0299168995
ff2,715,0.0294780475
ff2,716,0.0292113043
ff2,717,0.0291065317
ff2,718,0.0294657620
ff2,719,0.0293948283
ff2,720,0.0294227864
ff2,721,0.0294612572
ff2,722,0.0292673563
ff2,723,0.0297874154
ff2,724,0.0293600428
ff2,725,0.0294132180
ff2,726,0.0291953168
ff2,727,0.0293172642
ff2,728,0.0293054952
ff2,729,0.0293398996
ff2,730,0.0291557925
ff2,731,0.0291823866
ff2,732,0.0292651950
ff2,733,0.0293837825
ff2,734,0.0291156781
ff2,735,0.0291186937
ff2,736,0.0291330500
ff2,737,0.0292477317
ff2,738,0.0293950686
ff2,739,0.0292168438
ff2,740,0.0290430876
ff2,741,0.0290383988
ff2,742,0.0291732178
ff2,743,0.0291079824
ff2,744,0.0291299079
ff2,745,0.0290261313
ff2,746,0.0290260102
ff2,747,0.0290291792
ff2,748,0.0288026762
ff2,749,0.0290292192
ff2,750,0.0290436538
ff2,751,0.0290054457
ff2,752,0.0290135148
ff2,753,0.0289560278
ff2,754,0.0290468918
ff2,755,0.0289180323
ff2,756,0.0290553589
ff2,757,0.0291524310
ff2,758,0.0290293461
ff2,759,0.0290000071
ff2,760,0.0289788570
ff2,761,0.0290292105
ff2,762,0.0288880245
ff2,763,0.0290524393
ff2,764,0.0289046007
ff2,765,0.0287726659
ff2,766,0.0290282546
ff2,767,0.0286727397
ff2,768,0.0287798443
ff2,769,0.0287667431
ff2,770,0.0289181855
ff2,771,0.0285979109
ff2,772,0.0290140859
ff2,773,0.0290062047
ff2,774,0.0288119037
ff2,775,0.0287805288
ff2,776,0.0290272231
ff2,777,0.0286884121
ff2,778,0.0289088763
ff2,779,0.0290513412
ff2,780,0.0289156612
ff2,781,0.0287455281
ff2,782,0.0287827248
ff2,783,0.0285519856
ff2,784,0.0288114658
ff2,785,0.0286121523
ff2,786,0.0282452726
ff2,787,0.0287311283
ff2,788,0.0284723651
ff2,789,0.0289590346
ff2,790,0.0283101886
ff2,791,0.0285099026
ff2,792,0.0286941399
ff2,793,0.0284398016
ff2,794,0.0283194389
ff2,795,0.0285342945
ff2,796,0.0283210145
ff2,797,0.0285211545
ff2,798,0.0283081133
ff2,799,0.0282730202
ff2,800,0.0284622160
ff2,801,0.0281856098
ff2,802,0.0280209946
ff2,803,0.0283194898
ff2,804,0.0282418112
ff2,805,0.0282836964
ff2,806,0.0279800547
ff2,807,0.0279520736
ff2,808,0.0282909514
ff2,809,0.0279856587
ff2,810,0.0284624519
ff2,811,0.0279012063
ff2,812,0.0281553284
ff2,813,0.0284197284
ff2,814,0.0278315510
ff2,815,0.0277937195
ff2,816,0.0278461417
ff2,817,0.0278767153
ff2,818,0.0278106528
ff2,819,0.0279817893
ff2,820,0.0277997400
ff2,821,0.0276484457
ff2,822,0.0277965244
ff2,823,0.0278398663
ff2,824,0.0276337372
ff2,825,0.0277088838
ff2,826,0.0278896618
ff2,827,0.0278947816
ff2,828,0.0278178096
ff2,829,0.0277598712
ff2,830,0.0278321162
ff2,831,0.0274570732
ff2,832,0.0274598828
ff2,833,0.0274771763
ff2,834,0.0276947041
ff2,835,0.0276579830
ff2,836,0.0276976517
ff2,837,0.0274578708
ff2,838,0.0275122000
ff2,839,0.0274636646
ff2,840,0.0273456119
ff2,841,0.0278069641
ff2,842,0.0274532682
ff2,843,0.0274777508
ff2,844,0.0272496312
ff2,845,0.0279537170
ff2,846,0.0274618322
ff2,847,0.0274303558
ff2,848,0.0274726874
ff2,849,0.0272903944
ff2,850,0.0274166535
ff2,851,0.0272613814
ff2,852,0.0273860749
ff2,853,0.0273132524
ff2,854,0.0272758308
ff2,855,0.0272924688
ff2,856,0.0272738738
ff2,857,0.0273589931
ff2,858,0.0272180596
ff2,859,0.0273876051
ff2,860,0.0271132079
ff2,861,0.0272336711
ff2,862,0.0273073913
ff2,863,0.0274512378
ff2,864,0.0272211643
ff2,865,0.0269872547
ff2,866,0.0270276338
ff2,867,0.0273374084
ff2,868,0.0271751059
ff2,869,0.0271673261
ff2,870,0.0268977367
ff2,871,0.0270047572
ff2,872,0.0272316199
ff2,873,0.0268583886
ff2,874,0.0271228400
ff2,875,0.0270962057
ff2,876,0.0269010807
ff2,877,0.0270657887
ff2,878,0.0263515424
ff2,879,0.0269647766
ff2,880,0.0270517792
ff2,881,0.0268830619
ff2,882,0.0267823742
ff2,883,0.0266529425
ff2,884,0.0267855279
ff2,885,0.0263585612
ff2,886,0.0269175315
ff2,887,0.0268110830
ff2,888,0.0266239075
ff2,889,0.0266379498
ff2,890,0.0267766387
ff2,891,0.0267110490
ff2,892,0.0267773732
ff2,893,0.0262298278
ff2,894,0.0267899243
ff2,895,0.0264401179
ff2,896,0.0264211725
ff2,897,0.0263503460
ff2,898,0.0266002555
ff2,899,0.0260894020
ff2,900,0.0263398269
ff2,901,0.0265174934
ff2,902,0.0266523025
ff2,903,0.0263526214
ff2,904,0.0263846277
ff2,905,0.0260258962
ff2,906,0.0264604780
ff2,907,0.0260797083
ff2,908,0.0259409753
ff2,909,0.0260849446
ff2,910,0.0267280874
ff2,911,0.0264217641
ff2,912,0.0262173277
ff2,913,0.0260233456
ff2,914,0.0261682520
ff2,915,0.0263692457
ff2,916,0.0256030548
ff2,917,0.0260544231
ff2,918,0.0256971032
ff2,919,0.0260737550
ff2,920,0.0258912774
ff2,921,0.0260801830
ff2,922,0.0255830287
ff2,923,0.0258697375
ff2,924,0.0262725650
ff2,925,0.0255984374
ff2,926,0.0257043714
ff2,927,0.0262574534
ff2,928,0.0263262633
ff2,929,0.0258613646
ff2,930,0.0260640236
ff2,931,0.0255996625
ff2,932,0.0255164552
ff2,933,0.0257265026
ff2,934,0.0256512189
ff2,935,0.0256057637
ff2,936,0.0253365348
ff2,937,0.0255553973
ff2,938,0.0255824352
ff2,939,0.0255870949
ff2,940,0.0255940247
ff2,941,0.0252854129
ff2,942,0.0255104628
ff2,943,0.0260486743
ff2,944,0.0254373905
ff2,945,0.0255814240
ff2,946,0.0254195705
ff2,947,0.0253689710
ff2,948,0.0256059588
ff2,949,0.0254559862
ff2,950,0.0254825857
ff2,951,0.0254524189
ff2,952,0.0253453298
ff2,953,0.0255155639
ff2,954,0.0255060701
ff2,955,0.0253792997
ff2,956,0.0255757573
ff2,957,0.0251946787
ff2,958,0.0252998455
ff2,959,0.0250482638
ff2,960,0.0252846469
ff2,961,0.0252146127
ff2,962,0.0252094918
ff2,963,0.0251965882
ff2,964,0.0254591646
ff2,965,0.0252552132
ff2,966,0.0252321638
ff2,967,0.0250307421
ff2,968,0.0249870967
ff2,969,0.0250316905
ff2,970,0.0250239459
ff2,971,0.0251450803
ff2,972,0.0250521220
ff2,973,0.0251004271
ff2,974,0.0250704091
ff2,975,0.0249867008
ff2,976,0.0249617843
ff2,977,0.0253365790
ff2,978,0.0249844592
ff2,979,0.0246323502
ff2,980,0.0246791168
ff2,981,0.0245755360
ff2,982,0.0250260614
ff2,983,0.0250620602
ff2,984,0.0252137034
ff2,985,0.0249984781
ff2,986,0.0249925610
ff2,987,0.0249331567
ff2,988,0.0247982014
ff2,989,0.0247267517
ff2,990,0.0246542148
ff2,991,0.0248606798
ff2,992,0.0249864099
ff2,993,0.0245669249
ff2,994,0.0249044714
ff2,995,0.0244676447
ff2,996,0.0248317730
ff2,997,0.0249583596
ff2,998,0.0245283961
ff2,999,0.0245552279
ff2,1000,0.0249106235
ff2,1001,0.0248267783
ff2,1002,0.0249665429
ff2,1003,0.0246007013
ff2,1004,0.0244781145
ff2,1005,0.0246099168
ff2,1006,0.0245524364
ff2,1007,0.0243032946
ff2,1008,0.0245266137
ff2,1009,0.0247787280
ff2,1010,0.0243083390
ff2,1011,0.0242818022
ff2,1012,0.0250863825
ff2,1013,0.0247035036
ff2,1014,0.0243083323
ff2,1015,0.0249853621
ff2,1016,0.0245551490
ff2,1017,0.0242790627
ff2,1018,0.0243369627
ff2,1019,0.0244429182
ff2,1020,0.0245480626
ff2,1021,0.0245316919
ff2,1022,0.0242120283
ff2,1023,0.0244503136
ff2,1024,0.0242338035
ff2,1025,0.0245983506
ff2,1026,0.0242794811
ff2,1027,0.0244297263
ff2,1028,0.0242654556
ff2,1029,0.0248790699
ff2,1030,0.0244550902
ff2,1031,0.0242355955
ff2,1032,0.0240507264
ff2,1033,0.0244426377
ff2,1034,0.0241536994
ff2,1035,0.0244943904
ff2,1036,0.0244032468
ff2,1037,0.0242976645
ff2,1038,0.0243730068
ff2,1039,0.0242574650
ff2,1040,0.0245207145
ff2,1041,0.0243022463
ff2,1042,0.0243580631
ff2,1043,0.0237985411
ff2,1044,0.0242963328
ff2,1045,0.0242874610
ff2,1046,0.0241815428
ff2,1047,0.0242103546
ff2,1048,0.0242179704
ff2,1049,0.0243583584
ff2,1050,0.0243677252
ff2,1051,0.0241192246
ff2,1052,0.0242804883
ff2,1053,0.0239228546
ff2,1054,0.0242764718
ff2,1055,0.0241060934
ff2,1056,0.0241952685
ff2,1057,0.0241188805
ff2,1058,0.0239615892
ff2,1059,0.0241726839
ff2,1060,0.0243115631
ff2,1061,0.0239969545
ff2,1062,0.0238799651
ff2,1063,0.0239479251
ff2,1064,0.0241978428
ff2,1065,0.0240693937
ff2,1066,0.0241724789
ff2,1067,0.0240299133
ff2,1068,0.0238651998
ff2,1069,0.0237821660
ff2,1070,0.0242760953
